253;industrial_complex;2301.00;13.30;605.00;5.30;0
253;air_base;2270.00;15.30;623.00;0.58;0
253;naval_base;2317.00;10.20;597.00;0.79;14082
253;naval_base;2306.00;10.40;585.00;-3.79;14082
253;bunker;2293.00;15.20;551.00;3.74;0
253;bunker;2272.00;17.60;596.00;5.30;0
253;bunker;2299.00;13.80;568.00;1.68;0
253;bunker;2237.00;21.85;593.00;5.81;0
253;bunker;2302.00;13.10;605.00;0.74;0
253;bunker;2242.00;21.60;586.00;3.75;0
253;bunker;2286.00;14.50;605.00;0.13;0
253;bunker;2286.00;14.90;567.00;4.25;0
253;bunker;2274.00;17.80;586.00;4.35;0
253;bunker;2297.00;13.30;597.00;2.20;0
253;bunker;2301.00;13.60;571.00;4.86;0
253;bunker;2258.00;15.80;621.00;1.24;0
253;bunker;2299.00;14.38;617.00;4.26;0
253;bunker;2271.00;14.90;610.00;0.64;0
253;bunker;2267.00;17.90;564.00;3.31;0
253;bunker;2261.00;15.30;606.00;5.98;0
253;bunker;2250.00;21.05;586.00;2.71;0
253;bunker;2311.00;11.48;579.00;3.91;0
253;coastal_bunker;2319.00;10.75;576.00;1.48;0
253;coastal_bunker;2314.00;10.75;594.00;0.79;0
253;dockyard;2310.00;10.75;589.00;0.79;0
253;anti_air_building;2309.00;12.15;577.00;2.36;0
253;anti_air_building;2287.00;15.90;547.00;0.20;0
253;anti_air_building;2287.00;15.80;548.00;3.22;0
253;synthetic_refinery;2246.00;20.60;594.00;4.42;0
253;fuel_silo;2299.00;12.90;576.00;2.26;0
253;radar_station;2275.00;17.90;587.00;3.52;0
253;rocket_site;2249.00;18.20;606.00;0.21;0
253;nuclear_reactor;2282.00;16.00;599.00;2.87;0
254;arms_factory;2392.00;13.80;608.00;5.74;0
254;arms_factory;2335.00;11.35;582.00;0.67;0
254;arms_factory;2365.00;12.00;612.00;3.68;0
254;arms_factory;2394.00;12.00;576.00;1.52;0
254;arms_factory;2393.00;11.10;624.00;4.19;0
254;arms_factory;2368.00;11.80;617.00;0.57;0
254;industrial_complex;2391.00;14.00;593.00;2.13;0
254;industrial_complex;2347.00;12.15;592.00;6.25;0
254;industrial_complex;2340.00;12.00;581.00;1.17;0
254;industrial_complex;2374.00;13.20;611.00;5.30;0
254;industrial_complex;2401.00;12.43;618.00;0.58;0
254;industrial_complex;2395.00;12.80;583.00;3.24;0
254;air_base;2368.00;12.00;616.00;5.91;0
254;naval_base;2399.00;9.65;638.00;-2.60;14927
254;naval_base;2353.00;9.65;612.00;-1.41;15080
254;naval_base;2396.00;9.75;566.00;-1.33;15408
254;naval_base;2343.00;9.85;597.00;-2.60;15080
254;naval_base;2333.00;9.50;579.00;-0.98;15447
254;naval_base;2347.00;9.85;567.00;-0.59;15447
254;naval_base;2379.00;10.40;625.00;-2.50;14927
254;naval_base;2372.00;9.85;567.00;0.79;16518
254;naval_base;2372.00;10.40;623.00;-3.04;14927
254;naval_base;2353.00;10.20;611.00;-2.28;15080
254;naval_base;2389.00;9.80;569.00;0.40;15408
254;naval_base;2374.00;10.75;569.00;0.35;16518
254;bunker;2378.00;14.50;593.00;4.26;0
254;bunker;2384.00;13.20;608.00;0.64;0
254;bunker;2367.00;11.23;619.00;3.31;0
254;bunker;2398.00;11.60;574.00;5.98;0
254;bunker;2371.00;13.80;587.00;2.71;0
254;bunker;2352.00;12.90;592.00;3.91;0
254;bunker;2387.00;12.55;615.00;1.75;0
254;bunker;2386.00;13.70;592.00;4.42;0
254;bunker;2363.00;13.30;593.00;5.98;0
254;bunker;2347.00;12.15;577.00;2.36;0
254;bunker;2396.00;11.70;622.00;0.20;0
254;bunker;2358.00;11.70;563.00;3.22;0
254;bunker;2401.00;13.20;611.00;4.42;0
254;bunker;2385.00;12.30;580.00;2.26;0
254;bunker;2400.00;13.90;602.00;4.93;0
254;bunker;2376.00;13.20;612.00;0.21;0
254;bunker;2342.00;10.75;570.00;2.87;0
254;bunker;2337.00;11.90;588.00;0.71;0
254;coastal_bunker;2362.00;10.75;618.00;-3.61;0
254;coastal_bunker;2377.00;9.50;569.00;-0.52;0
254;coastal_bunker;2352.00;9.50;562.00;-1.46;0
254;coastal_bunker;2333.00;10.20;589.00;-2.55;0
254;coastal_bunker;2345.00;10.75;598.00;-2.60;0
254;coastal_bunker;2389.00;10.40;624.00;-2.50;0
254;coastal_bunker;2396.00;9.75;566.00;-1.33;0
254;coastal_bunker;2374.00;10.75;569.00;0.35;0
254;coastal_bunker;2399.00;9.65;634.00;-2.60;0
254;coastal_bunker;2372.00;10.40;623.00;-3.04;0
254;coastal_bunker;2342.00;9.50;568.00;-0.59;0
254;coastal_bunker;2352.00;9.65;610.00;-2.28;0
254;dockyard;2392.00;9.85;625.00;-2.50;0
254;anti_air_building;2403.00;11.60;632.00;5.10;0
254;anti_air_building;2398.00;13.20;589.00;2.94;0
254;anti_air_building;2384.00;13.20;604.00;0.78;0
254;synthetic_refinery;2407.00;13.60;599.00;0.88;0
254;fuel_silo;2362.00;12.80;581.00;5.00;0
254;radar_station;2374.00;13.20;598.00;6.18;0
254;rocket_site;2400.00;12.00;577.00;4.05;0
254;nuclear_reactor;2401.00;11.60;631.00;5.61;0
255;arms_factory;2390.00;11.10;659.00;3.68;0
255;arms_factory;2409.00;12.68;668.00;1.52;0
255;arms_factory;2420.00;12.43;678.00;4.19;0
255;arms_factory;2413.00;13.70;617.00;0.57;0
255;arms_factory;2408.00;12.00;644.00;2.13;0
255;arms_factory;2428.00;14.50;637.00;6.25;0
255;industrial_complex;2403.00;11.80;642.00;1.17;0
255;industrial_complex;2419.00;14.25;621.00;5.30;0
255;industrial_complex;2406.00;12.55;679.00;0.58;0
255;industrial_complex;2415.00;13.00;680.00;3.24;0
255;industrial_complex;2404.00;12.30;647.00;5.91;0
255;industrial_complex;2415.00;12.80;654.00;3.74;0
255;air_base;2409.00;12.80;683.00;5.30;0
255;naval_base;2393.00;9.50;641.00;-0.79;14927
255;naval_base;2392.00;9.55;690.00;-2.16;12405
255;naval_base;2394.00;9.80;674.00;-2.36;14149
255;naval_base;2390.00;9.65;663.00;-1.77;14149
255;naval_base;2396.00;9.50;639.00;-0.59;14927
255;naval_base;2395.00;9.80;680.00;-1.57;14149
255;bunker;2388.00;10.75;646.00;4.35;0
255;bunker;2408.00;12.23;628.00;2.20;0
255;bunker;2418.00;12.80;671.00;4.86;0
255;bunker;2410.00;12.80;659.00;1.24;0
255;bunker;2401.00;12.30;647.00;4.26;0
255;bunker;2422.00;14.13;629.00;0.64;0
255;bunker;2430.00;15.43;621.00;3.31;0
255;bunker;2412.00;12.43;635.00;5.98;0
255;bunker;2422.00;13.20;651.00;2.71;0
255;bunker;2393.00;11.23;665.00;3.91;0
255;bunker;2396.00;12.23;655.00;1.75;0
255;bunker;2408.00;12.80;679.00;4.42;0
255;bunker;2396.00;11.80;688.00;5.98;0
255;coastal_bunker;2392.00;10.35;689.00;-2.16;0
255;coastal_bunker;2394.00;10.40;676.00;-2.36;0
255;coastal_bunker;2388.00;9.85;645.00;-0.79;0
255;coastal_bunker;2390.00;10.40;661.00;-1.77;0
255;coastal_bunker;2396.00;9.50;639.00;-0.59;0
255;coastal_bunker;2395.00;9.80;680.00;-1.57;0
255;dockyard;2385.00;9.50;655.00;-1.77;0
255;anti_air_building;2400.00;12.23;667.00;2.87;0
255;anti_air_building;2409.00;12.80;661.00;0.71;0
255;anti_air_building;2416.00;13.30;626.00;1.92;0
255;synthetic_refinery;2394.00;11.60;644.00;4.93;0
255;fuel_silo;2412.00;12.43;635.00;1.32;0
255;radar_station;2412.00;12.80;652.00;3.06;0
255;rocket_site;2426.00;14.90;621.00;1.82;0
255;nuclear_reactor;2396.00;11.48;670.00;3.38;0
256;arms_factory;2464.00;15.80;516.00;4.19;0
256;arms_factory;2423.00;13.10;501.00;0.57;0
256;arms_factory;2423.00;12.07;472.00;2.13;0
256;arms_factory;2425.00;11.10;557.00;6.25;0
256;arms_factory;2409.00;11.60;523.00;1.17;0
256;arms_factory;2413.00;10.80;559.00;5.30;0
256;industrial_complex;2423.00;13.00;536.00;0.58;0
256;industrial_complex;2432.00;14.13;531.00;3.24;0
256;industrial_complex;2450.00;10.70;550.00;5.91;0
256;industrial_complex;2441.00;11.10;553.00;3.74;0
256;industrial_complex;2420.00;13.20;514.00;5.30;0
256;industrial_complex;2413.00;12.00;534.00;1.68;0
256;air_base;2421.00;12.55;536.00;5.81;0
256;naval_base;2416.00;9.65;474.00;-1.37;16560
256;naval_base;2410.00;9.50;504.00;-1.77;15046
256;naval_base;2406.00;9.90;513.00;-1.17;15046
256;naval_base;2406.00;9.80;549.00;-0.90;15477
256;naval_base;2405.00;10.00;535.00;-1.82;15477
256;naval_base;2416.00;10.20;492.00;-1.35;13169
256;bunker;2407.00;10.70;549.00;4.86;0
256;bunker;2445.00;11.10;553.00;1.24;0
256;bunker;2420.00;13.00;506.00;4.26;0
256;bunker;2437.00;11.10;554.00;0.64;0
256;bunker;2417.00;12.30;528.00;3.31;0
256;bunker;2430.00;14.00;530.00;5.98;0
256;bunker;2421.00;12.15;541.00;2.71;0
256;bunker;2451.00;13.20;532.00;3.91;0
256;bunker;2453.00;15.30;507.00;1.75;0
256;bunker;2415.00;12.30;512.00;4.42;0
256;bunker;2447.00;15.00;520.00;5.98;0
256;bunker;2440.00;16.00;494.00;2.36;0
256;bunker;2427.00;12.90;476.00;0.20;0
256;bunker;2463.00;15.90;515.00;3.22;0
256;bunker;2431.00;14.00;517.00;4.42;0
256;bunker;2441.00;13.30;473.00;2.26;0
256;bunker;2419.00;11.90;495.00;4.93;0
256;coastal_bunker;2406.00;9.65;512.00;-1.17;0
256;coastal_bunker;2404.00;10.55;531.00;-1.28;0
256;coastal_bunker;2417.00;9.50;488.00;-1.35;0
256;coastal_bunker;2415.00;9.50;479.00;-1.37;0
256;coastal_bunker;2411.00;9.50;500.00;-1.77;0
256;coastal_bunker;2406.00;9.80;544.00;-0.90;0
256;dockyard;2415.00;9.50;483.00;-1.37;0
256;anti_air_building;2426.00;11.10;560.00;1.82;0
256;anti_air_building;2410.00;12.00;528.00;3.38;0
256;anti_air_building;2431.00;13.30;537.00;6.04;0
256;synthetic_refinery;2438.00;13.00;539.00;2.43;0
256;fuel_silo;2419.00;12.00;496.00;5.45;0
256;radar_station;2436.00;14.50;514.00;1.12;0
256;rocket_site;2430.00;11.10;553.00;4.49;0
256;nuclear_reactor;2408.00;11.10;519.00;0.87;0
257;arms_factory;2320.00;14.25;481.00;2.13;0
257;arms_factory;2343.00;14.90;467.00;6.25;0
257;arms_factory;2365.00;12.23;442.00;1.17;0
257;arms_factory;2347.00;12.43;439.00;5.30;0
257;arms_factory;2311.00;14.50;449.00;0.58;0
257;arms_factory;2383.00;12.00;482.00;3.24;0
257;industrial_complex;2364.00;11.70;422.00;5.91;0
257;industrial_complex;2316.00;14.25;462.00;3.74;0
257;industrial_complex;2340.00;14.70;483.00;5.30;0
257;industrial_complex;2348.00;12.68;421.00;1.68;0
257;industrial_complex;2339.00;13.80;404.00;5.81;0
257;industrial_complex;2341.00;14.38;460.00;0.74;0
257;air_base;2381.00;12.35;470.00;3.75;0
257;naval_base;2390.00;10.20;485.00;0.88;13169
257;naval_base;2377.00;10.00;433.00;-4.47;15010
257;naval_base;2386.00;10.90;458.00;-4.47;16563
257;naval_base;2380.00;10.70;397.00;-4.25;12844
257;naval_base;2379.00;10.75;443.00;1.14;15010
257;naval_base;2375.00;10.45;419.00;-4.35;12844
257;naval_base;2388.00;10.40;480.00;-4.47;13169
257;bunker;2347.00;13.40;414.00;0.64;0
257;bunker;2311.00;12.80;505.00;3.31;0
257;bunker;2389.00;11.10;488.00;5.98;0
257;bunker;2313.00;13.90;459.00;2.71;0
257;bunker;2357.00;12.00;414.00;3.91;0
257;bunker;2369.00;13.20;486.00;1.75;0
257;bunker;2372.00;13.60;491.00;4.42;0
257;bunker;2328.00;14.50;445.00;5.98;0
257;bunker;2347.00;12.90;441.00;2.36;0
257;bunker;2365.00;12.80;477.00;0.20;0
257;bunker;2355.00;13.60;464.00;3.22;0
257;bunker;2342.00;15.00;488.00;4.42;0
257;bunker;2383.00;11.60;467.00;2.26;0
257;bunker;2376.00;10.70;404.00;4.93;0
257;bunker;2373.00;11.90;447.00;0.21;0
257;bunker;2319.00;14.25;492.00;2.87;0
257;bunker;2326.00;15.30;455.00;0.71;0
257;bunker;2330.00;13.50;434.00;1.92;0
257;bunker;2336.00;13.90;498.00;4.93;0
257;bunker;2367.00;12.00;437.00;1.32;0
257;bunker;2342.00;13.60;398.00;3.98;0
257;bunker;2330.00;14.00;470.00;1.82;0
257;bunker;2348.00;12.07;428.00;3.38;0
257;coastal_bunker;2385.00;11.00;454.00;0.27;0
257;coastal_bunker;2373.00;10.55;428.00;0.52;0
257;coastal_bunker;2388.00;10.40;479.00;-4.55;0
257;coastal_bunker;2389.00;9.85;483.00;0.88;0
257;coastal_bunker;2379.00;10.55;415.00;-4.35;0
257;coastal_bunker;2381.00;11.10;411.00;-4.25;0
257;coastal_bunker;2385.00;10.10;449.00;1.14;0
257;dockyard;2377.00;10.90;436.00;-4.47;0
257;anti_air_building;2327.00;13.60;503.00;2.94;0
257;anti_air_building;2320.00;13.40;497.00;0.78;0
257;anti_air_building;2371.00;11.10;413.00;0.88;0
257;synthetic_refinery;2350.00;12.55;401.00;5.00;0
257;fuel_silo;2337.00;14.50;457.00;1.38;0
257;radar_station;2344.00;13.60;451.00;3.94;0
257;rocket_site;2378.00;11.10;408.00;5.61;0
257;nuclear_reactor;2336.00;14.90;481.00;3.45;0
258;arms_factory;2278.00;14.38;510.00;1.17;0
258;arms_factory;2256.00;13.20;509.00;5.30;0
258;arms_factory;2290.00;15.10;474.00;0.58;0
258;arms_factory;2282.00;17.90;468.00;3.24;0
258;arms_factory;2276.00;14.25;533.00;5.91;0
258;arms_factory;2277.00;14.50;534.00;3.74;0
258;industrial_complex;2302.00;15.10;458.00;5.30;0
258;industrial_complex;2280.00;12.80;518.00;1.68;0
258;industrial_complex;2285.00;12.23;519.00;5.81;0
258;industrial_complex;2298.00;13.20;484.00;0.74;0
258;industrial_complex;2279.00;15.55;543.00;3.75;0
258;industrial_complex;2291.00;11.90;529.00;0.13;0
258;air_base;2262.00;12.23;513.00;4.25;0
258;bunker;2259.00;19.60;551.00;4.35;0
258;bunker;2274.00;16.40;495.00;2.20;0
258;bunker;2304.00;14.60;454.00;4.86;0
258;bunker;2277.00;19.20;461.00;1.24;0
258;bunker;2249.00;19.50;546.00;4.26;0
258;bunker;2297.00;14.25;502.00;0.64;0
258;bunker;2289.00;12.15;531.00;3.31;0
258;bunker;2274.00;19.00;474.00;5.98;0
258;bunker;2290.00;14.48;478.00;2.71;0
258;bunker;2299.00;13.00;509.00;3.91;0
258;bunker;2268.00;17.80;555.00;1.75;0
258;bunker;2269.00;13.60;534.00;4.42;0
258;bunker;2259.00;17.50;477.00;5.98;0
258;bunker;2253.00;13.60;508.00;2.36;0
258;bunker;2250.00;12.80;517.00;0.20;0
258;bunker;2274.00;14.80;505.00;3.22;0
258;bunker;2248.00;20.50;553.00;4.42;0
258;bunker;2265.00;20.50;464.00;2.26;0
258;bunker;2268.00;10.90;521.00;4.93;0
258;anti_air_building;2252.00;19.40;546.00;0.21;0
258;anti_air_building;2262.00;17.13;488.00;2.87;0
258;anti_air_building;2259.00;14.90;500.00;0.71;0
258;synthetic_refinery;2284.00;18.20;458.00;1.92;0
258;fuel_silo;2246.00;21.60;557.00;4.93;0
258;radar_station;2273.00;13.30;509.00;1.58;0
258;rocket_site;2260.00;18.30;472.00;3.98;0
258;nuclear_reactor;2262.00;18.30;474.00;1.82;0
259;arms_factory;2176.00;21.13;529.00;0.58;0
259;arms_factory;2176.00;18.43;567.00;3.24;0
259;arms_factory;2163.00;20.00;527.00;5.91;0
259;arms_factory;2145.00;18.90;533.00;3.74;0
259;arms_factory;2199.00;23.15;535.00;5.30;0
259;arms_factory;2237.00;16.40;506.00;1.68;0
259;industrial_complex;2236.00;18.43;535.00;5.81;0
259;industrial_complex;2188.00;18.90;570.00;0.74;0
259;industrial_complex;2191.00;22.90;529.00;3.75;0
259;industrial_complex;2214.00;19.80;566.00;0.13;0
259;industrial_complex;2193.00;20.98;518.00;4.25;0
259;industrial_complex;2193.00;21.23;522.00;4.35;0
259;air_base;2179.00;21.30;525.00;2.20;0
259;bunker;2216.00;20.98;556.00;4.86;0
259;bunker;2191.00;23.40;532.00;1.24;0
259;bunker;2155.00;19.20;540.00;4.26;0
259;bunker;2225.00;16.40;498.00;0.64;0
259;bunker;2215.00;20.90;522.00;3.31;0
259;bunker;2243.00;15.30;497.00;5.98;0
259;bunker;2193.00;20.98;521.00;2.71;0
259;bunker;2181.00;19.60;553.00;3.91;0
259;bunker;2239.00;19.90;544.00;1.75;0
259;bunker;2234.00;18.55;517.00;4.42;0
259;bunker;2165.00;18.80;513.00;5.98;0
259;bunker;2174.00;21.98;537.00;2.36;0
259;bunker;2190.00;22.70;543.00;0.20;0
259;bunker;2201.00;20.00;564.00;3.22;0
259;bunker;2148.00;21.40;523.00;4.42;0
259;bunker;2235.00;22.40;549.00;2.26;0
259;bunker;2178.00;18.10;570.00;4.93;0
259;bunker;2188.00;22.30;526.00;0.21;0
259;bunker;2216.00;21.20;548.00;2.87;0
259;bunker;2169.00;18.68;556.00;0.71;0
259;bunker;2220.00;20.00;512.00;1.92;0
259;bunker;2185.00;19.60;562.00;4.93;0
259;bunker;2158.00;20.50;528.00;1.32;0
259;anti_air_building;2196.00;23.15;536.00;3.98;0
259;anti_air_building;2163.00;19.80;540.00;1.82;0
259;anti_air_building;2223.00;21.05;536.00;3.38;0
259;synthetic_refinery;2155.00;20.60;509.00;6.04;0
259;fuel_silo;2211.00;15.80;497.00;2.43;0
259;radar_station;2192.00;23.27;530.00;4.47;0
259;rocket_site;2194.00;21.05;519.00;0.37;0
259;nuclear_reactor;2225.00;19.40;511.00;4.49;0
260;arms_factory;2311.00;16.40;427.00;5.91;0
260;arms_factory;2258.00;17.80;407.00;3.74;0
260;arms_factory;2257.00;15.90;429.00;5.30;0
260;arms_factory;2272.00;19.20;438.00;1.68;0
260;arms_factory;2293.00;18.30;427.00;5.81;0
260;arms_factory;2278.00;18.55;403.00;0.74;0
260;industrial_complex;2290.00;16.00;382.00;3.75;0
260;industrial_complex;2266.00;18.80;378.00;0.13;0
260;industrial_complex;2263.00;16.60;357.00;4.25;0
260;industrial_complex;2300.00;16.80;438.00;4.35;0
260;industrial_complex;2253.00;15.80;419.00;2.20;0
260;industrial_complex;2310.00;15.90;395.00;4.86;0
260;air_base;2274.00;19.30;450.00;1.24;0
260;bunker;2302.00;18.80;414.00;4.26;0
260;bunker;2258.00;20.38;447.00;0.64;0
260;bunker;2313.00;16.20;426.00;3.31;0
260;bunker;2259.00;19.00;400.00;5.98;0
260;bunker;2271.00;19.20;434.00;2.71;0
260;bunker;2314.00;15.55;391.00;3.91;0
260;bunker;2286.00;18.55;402.00;1.75;0
260;bunker;2267.00;18.20;371.00;4.42;0
260;bunker;2321.00;13.80;391.00;5.98;0
260;bunker;2272.00;19.30;445.00;2.36;0
260;bunker;2245.00;14.90;429.00;0.20;0
260;bunker;2281.00;17.90;386.00;3.22;0
260;bunker;2248.00;15.10;413.00;4.42;0
260;bunker;2293.00;18.30;426.00;2.26;0
260;bunker;2282.00;17.90;356.00;4.93;0
260;anti_air_building;2268.00;19.00;386.00;0.21;0
260;anti_air_building;2252.00;15.80;417.00;2.87;0
260;anti_air_building;2299.00;16.30;394.00;0.71;0
260;synthetic_refinery;2313.00;14.13;438.00;1.92;0
260;fuel_silo;2294.00;18.20;413.00;4.93;0
260;radar_station;2286.00;18.43;403.00;1.58;0
260;rocket_site;2293.00;16.40;390.00;3.98;0
260;nuclear_reactor;2291.00;15.43;373.00;1.82;0
261;arms_factory;2139.00;17.50;486.00;5.30;0
261;arms_factory;2114.00;14.60;482.00;1.68;0
261;arms_factory;2138.00;18.00;497.00;5.81;0
261;arms_factory;2174.00;14.13;472.00;0.74;0
261;arms_factory;2184.00;17.00;483.00;3.75;0
261;arms_factory;2156.00;16.10;490.00;0.13;0
261;industrial_complex;2136.00;18.00;498.00;4.25;0
261;industrial_complex;2158.00;13.80;473.00;4.35;0
261;industrial_complex;2132.00;16.70;482.00;2.20;0
261;industrial_complex;2121.00;15.30;478.00;4.86;0
261;industrial_complex;2143.00;18.80;498.00;1.24;0
261;industrial_complex;2175.00;13.50;469.00;4.26;0
261;air_base;2124.00;15.90;483.00;0.64;0
261;bunker;2106.00;13.20;479.00;3.31;0
261;bunker;2193.00;17.90;484.00;5.98;0
261;bunker;2120.00;15.55;493.00;2.71;0
261;bunker;2192.00;11.10;461.00;3.91;0
261;bunker;2177.00;14.50;476.00;1.75;0
261;bunker;2180.00;13.30;468.00;4.42;0
261;bunker;2125.00;14.25;459.00;5.98;0
261;bunker;2183.00;16.60;497.00;2.36;0
261;bunker;2154.00;15.20;478.00;0.20;0
261;bunker;2130.00;16.40;481.00;3.22;0
261;bunker;2165.00;14.80;486.00;4.42;0
261;bunker;2131.00;18.10;501.00;2.26;0
261;bunker;2167.00;17.13;506.00;4.93;0
261;bunker;2132.00;15.30;471.00;0.21;0
261;anti_air_building;2170.00;12.15;467.00;2.87;0
261;anti_air_building;2189.00;15.78;475.00;0.71;0
261;anti_air_building;2164.00;16.80;502.00;1.92;0
261;synthetic_refinery;2114.00;14.80;497.00;4.93;0
261;fuel_silo;2138.00;19.60;510.00;1.32;0
261;radar_station;2155.00;15.43;481.00;3.06;0
261;rocket_site;2112.00;13.90;468.00;1.82;0
261;nuclear_reactor;2124.00;14.50;461.00;3.38;0
262;arms_factory;2207.00;14.50;428.00;5.81;0
262;arms_factory;2228.00;17.50;424.00;0.74;0
262;arms_factory;2233.00;16.30;464.00;3.75;0
262;arms_factory;2245.00;15.90;475.00;0.13;0
262;arms_factory;2224.00;17.60;461.00;4.25;0
262;arms_factory;2219.00;17.13;422.00;4.35;0
262;industrial_complex;2214.00;15.43;458.00;2.20;0
262;industrial_complex;2206.00;13.80;436.00;4.86;0
262;industrial_complex;2236.00;18.77;435.00;1.24;0
262;industrial_complex;2205.00;13.90;430.00;4.26;0
262;industrial_complex;2237.00;16.90;431.00;0.64;0
262;industrial_complex;2210.00;13.70;456.00;3.31;0
262;air_base;2240.00;19.20;451.00;5.98;0
262;bunker;2225.00;15.30;468.00;2.71;0
262;bunker;2211.00;15.20;432.00;3.91;0
262;bunker;2213.00;14.50;477.00;1.75;0
262;bunker;2215.00;16.30;439.00;4.42;0
262;bunker;2249.00;19.80;459.00;5.98;0
262;bunker;2204.00;13.50;431.00;2.36;0
262;bunker;2232.00;16.70;421.00;0.20;0
262;bunker;2241.00;14.90;484.00;3.22;0
262;bunker;2199.00;11.90;465.00;4.42;0
262;anti_air_building;2209.00;14.90;445.00;2.26;0
262;anti_air_building;2245.00;20.00;454.00;4.93;0
262;anti_air_building;2215.00;14.50;485.00;0.21;0
262;synthetic_refinery;2245.00;20.00;450.00;2.87;0
262;fuel_silo;2204.00;16.00;482.00;0.71;0
262;radar_station;2223.00;17.60;456.00;2.34;0
262;rocket_site;2218.00;14.50;478.00;4.93;0
262;nuclear_reactor;2219.00;17.00;417.00;1.32;0
263;arms_factory;2106.00;12.55;428.00;3.75;0
263;arms_factory;2148.00;12.30;454.00;0.13;0
263;arms_factory;2187.00;15.00;412.00;4.25;0
263;arms_factory;2136.00;15.68;419.00;4.35;0
263;arms_factory;2132.00;14.13;426.00;2.20;0
263;arms_factory;2148.00;12.90;429.00;4.86;0
263;industrial_complex;2109.00;12.90;437.00;1.24;0
263;industrial_complex;2115.00;13.60;441.00;4.26;0
263;industrial_complex;2155.00;11.80;452.00;0.64;0
263;industrial_complex;2183.00;12.15;433.00;3.31;0
263;industrial_complex;2170.00;11.23;446.00;5.98;0
263;industrial_complex;2149.00;14.25;415.00;2.71;0
263;air_base;2145.00;14.60;421.00;3.91;0
263;bunker;2130.00;13.10;452.00;1.75;0
263;bunker;2161.00;12.30;429.00;4.42;0
263;bunker;2131.00;16.40;409.00;5.98;0
263;bunker;2165.00;11.10;448.00;2.36;0
263;bunker;2184.00;15.30;411.00;0.20;0
263;bunker;2180.00;12.68;432.00;3.22;0
263;bunker;2112.00;13.90;415.00;4.42;0
263;bunker;2106.00;13.30;442.00;2.26;0
263;bunker;2169.00;11.10;440.00;4.93;0
263;bunker;2137.00;13.20;455.00;0.21;0
263;bunker;2168.00;12.35;428.00;2.87;0
263;anti_air_building;2193.00;15.80;418.00;0.71;0
263;anti_air_building;2170.00;11.60;430.00;1.92;0
263;anti_air_building;2138.00;17.00;405.00;4.93;0
263;synthetic_refinery;2174.00;13.50;416.00;1.32;0
263;fuel_silo;2135.00;13.20;437.00;3.98;0
263;radar_station;2147.00;13.00;431.00;0.82;0
263;rocket_site;2110.00;13.90;449.00;3.38;0
263;nuclear_reactor;2138.00;12.90;454.00;6.04;0
264;arms_factory;2206.00;19.00;352.00;4.25;0
264;arms_factory;2215.00;13.40;377.00;4.35;0
264;arms_factory;2206.00;19.20;360.00;2.20;0
264;arms_factory;2203.00;14.60;386.00;4.86;0
264;arms_factory;2239.00;16.10;398.00;1.24;0
264;arms_factory;2226.00;15.10;369.00;4.26;0
264;industrial_complex;2232.00;16.00;363.00;0.64;0
264;industrial_complex;2212.00;15.43;407.00;3.31;0
264;industrial_complex;2186.00;15.30;394.00;5.98;0
264;industrial_complex;2205.00;14.80;417.00;2.71;0
264;industrial_complex;2191.00;14.90;405.00;3.91;0
264;industrial_complex;2251.00;16.70;382.00;1.75;0
264;air_base;2195.00;15.80;381.00;4.42;0
264;bunker;2227.00;13.70;391.00;5.98;0
264;bunker;2207.00;19.20;361.00;2.36;0
264;bunker;2238.00;15.68;395.00;0.20;0
264;bunker;2186.00;15.30;388.00;3.22;0
264;bunker;2201.00;14.38;410.00;4.42;0
264;bunker;2240.00;15.80;407.00;2.26;0
264;bunker;2235.00;13.40;372.00;4.93;0
264;bunker;2218.00;12.80;379.00;0.21;0
264;bunker;2205.00;17.13;371.00;2.87;0
264;anti_air_building;2216.00;12.15;386.00;0.71;0
264;anti_air_building;2233.00;15.00;395.00;1.92;0
264;anti_air_building;2229.00;14.13;394.00;4.93;0
264;synthetic_refinery;2232.00;16.40;362.00;1.32;0
264;fuel_silo;2203.00;18.43;362.00;3.98;0
264;radar_station;2218.00;12.55;380.00;0.82;0
264;rocket_site;2205.00;14.90;415.00;3.38;0
264;nuclear_reactor;2223.00;14.48;371.00;6.04;0
265;arms_factory;2146.00;14.80;360.00;2.20;0
265;arms_factory;2172.00;15.20;403.00;4.86;0
265;arms_factory;2181.00;16.80;374.00;1.24;0
265;arms_factory;2167.00;15.30;400.00;4.26;0
265;arms_factory;2170.00;16.80;370.00;0.64;0
265;arms_factory;2145.00;15.55;371.00;3.31;0
265;industrial_complex;2177.00;16.00;378.00;5.98;0
265;industrial_complex;2135.00;14.38;368.00;2.71;0
265;industrial_complex;2183.00;17.25;374.00;3.91;0
265;industrial_complex;2183.00;15.55;383.00;1.75;0
265;industrial_complex;2171.00;16.80;370.00;4.42;0
265;industrial_complex;2146.00;15.80;371.00;5.98;0
265;air_base;2135.00;14.25;381.00;2.36;0
265;bunker;2137.00;14.50;368.00;0.20;0
265;bunker;2166.00;16.50;381.00;3.22;0
265;bunker;2127.00;15.20;382.00;4.42;0
265;bunker;2156.00;14.90;352.00;2.26;0
265;bunker;2190.00;17.80;362.00;4.93;0
265;bunker;2148.00;15.80;398.00;0.21;0
265;bunker;2170.00;14.70;404.00;2.87;0
265;bunker;2173.00;16.60;372.00;0.71;0
